


a1 float 12.32
s1 string iam a dog
v1 vector 123,23.1,3
r1 rect v1,10,5,0
r2 rect 0,1,0,10,5,0
success bool 0
        arc1 arc 1,1,0,1,0,3
        pl2 polyline 3
        _ lineseg 0,0,0,1,0,0
        _ lineseg 1,0,0,1,1,0
        _ arc 0,1,0,1,0,-3.14159
pl1 polyline 99
_ lineseg 0.0000000000,0.0000000000,0.0000000000,13.6734693872,0.0000908473,0.0000000000
_ lineseg 13.6734693872,0.0000908473,0.0000000000,27.3469387581,0.0007267785,0.0000000000
_ lineseg 27.3469387581,0.0007267785,0.0000000000,41.0204080313,0.0024528774,0.0000000000
_ lineseg 41.0204080313,0.0024528774,0.0000000000,54.6938769947,0.0058142279,0.0000000000
_ lineseg 54.6938769947,0.0058142279,0.0000000000,68.3673452412,0.0113559138,0.0000000000
_ lineseg 68.3673452412,0.0113559138,0.0000000000,82.0408121023,0.0196230191,0.0000000000
_ lineseg 82.0408121023,0.0196230191,0.0000000000,95.7142765841,0.0311606275,0.0000000000
_ lineseg 95.7142765841,0.0311606275,0.0000000000,109.3877373013,0.0465138230,0.0000000000
_ lineseg 109.3877373013,0.0465138230,0.0000000000,123.0611924123,0.0662276894,0.0000000000
_ lineseg 123.0611924123,0.0662276894,0.0000000000,136.7346395540,0.0908473105,0.0000000000
_ lineseg 136.7346395540,0.0908473105,0.0000000000,150.4080757767,0.1209177703,0.0000000000
_ lineseg 150.4080757767,0.1209177703,0.0000000000,164.0814974787,0.1569841526,0.0000000000
_ lineseg 164.0814974787,0.1569841526,0.0000000000,177.7549003414,0.1995915413,0.0000000000
_ lineseg 177.7549003414,0.1995915413,0.0000000000,191.4282792636,0.2492850201,0.0000000000
_ lineseg 191.4282792636,0.2492850201,0.0000000000,205.1016282971,0.3066096731,0.0000000000
_ lineseg 205.1016282971,0.3066096731,0.0000000000,218.7749405806,0.3721105840,0.0000000000
_ lineseg 218.7749405806,0.3721105840,0.0000000000,232.4482082755,0.4463328367,0.0000000000
_ lineseg 232.4482082755,0.4463328367,0.0000000000,246.1214224997,0.5298215151,0.0000000000
_ lineseg 246.1214224997,0.5298215151,0.0000000000,259.7945732631,0.6231217030,0.0000000000
_ lineseg 259.7945732631,0.6231217030,0.0000000000,273.4676494023,0.7267784843,0.0000000000
_ lineseg 273.4676494023,0.7267784843,0.0000000000,287.1406385153,0.8413369429,0.0000000000
_ lineseg 287.1406385153,0.8413369429,0.0000000000,300.8135268961,0.9673421627,0.0000000000
_ lineseg 300.8135268961,0.9673421627,0.0000000000,314.4862994700,1.1053392274,0.0000000000
_ lineseg 314.4862994700,1.1053392274,0.0000000000,328.1589397281,1.2558732209,0.0000000000
_ lineseg 328.1589397281,1.2558732209,0.0000000000,341.8314296622,1.4194892272,0.0000000000
_ lineseg 341.8314296622,1.4194892272,0.0000000000,355.5037496995,1.5967323301,0.0000000000
_ lineseg 355.5037496995,1.5967323301,0.0000000000,369.1758786374,1.7881476134,0.0000000000
_ lineseg 369.1758786374,1.7881476134,0.0000000000,382.8477935787,1.9942801610,0.0000000000
_ lineseg 382.8477935787,1.9942801610,0.0000000000,396.5194698659,2.2156750568,0.0000000000
_ lineseg 396.5194698659,2.2156750568,0.0000000000,410.1908810163,2.4528773847,0.0000000000
_ lineseg 410.1908810163,2.4528773847,0.0000000000,423.8619986566,2.7064322284,0.0000000000
_ lineseg 423.8619986566,2.7064322284,0.0000000000,437.5327924582,2.9768846719,0.0000000000
_ lineseg 437.5327924582,2.9768846719,0.0000000000,451.2032300712,3.2647797990,0.0000000000
_ lineseg 451.2032300712,3.2647797990,0.0000000000,464.8732770601,3.5706626936,0.0000000000
_ lineseg 464.8732770601,3.5706626936,0.0000000000,478.5428968380,3.8950784395,0.0000000000
_ lineseg 478.5428968380,3.8950784395,0.0000000000,492.2120506014,4.2385721207,0.0000000000
_ lineseg 492.2120506014,4.2385721207,0.0000000000,505.8806972657,4.6016888209,0.0000000000
_ lineseg 505.8806972657,4.6016888209,0.0000000000,519.5487933990,4.9849736241,0.0000000000
_ lineseg 519.5487933990,4.9849736241,0.0000000000,533.2162931579,5.3889716141,0.0000000000
_ lineseg 533.2162931579,5.3889716141,0.0000000000,546.8831482214,5.8142278748,0.0000000000
_ lineseg 546.8831482214,5.8142278748,0.0000000000,560.5493077266,6.2612874899,0.0000000000
_ lineseg 560.5493077266,6.2612874899,0.0000000000,574.2147182027,6.7306955435,0.0000000000
_ lineseg 574.2147182027,6.7306955435,0.0000000000,587.8793235064,7.2229971194,0.0000000000
_ lineseg 587.8793235064,7.2229971194,0.0000000000,601.5430647564,7.7387373013,0.0000000000
_ lineseg 601.5430647564,7.7387373013,0.0000000000,615.2058802684,8.2784611732,0.0000000000
_ lineseg 615.2058802684,8.2784611732,0.0000000000,628.8677054897,8.8427138190,0.0000000000
_ lineseg 628.8677054897,8.8427138190,0.0000000000,642.5284729341,9.4320403225,0.0000000000
_ lineseg 642.5284729341,9.4320403225,0.0000000000,656.1881121171,10.0469857676,0.0000000000
_ lineseg 656.1881121171,10.0469857676,0.0000000000,669.8465494898,10.6880952381,0.0000000000
_ arc 334.9744102721,7002.6735536309,0.0000000000,7000.0000000000,4.7602461232,0.2659276736
_ lineseg 2495.6003646403,344.4684287259,0.0000000000,2508.6021664913,348.7012860877,0.0000000000
_ lineseg 2508.6021664913,348.7012860877,0.0000000000,2521.5958353101,352.9590403240,0.0000000000
_ lineseg 2521.5958353101,352.9590403240,0.0000000000,2534.5814951617,357.2411555863,0.0000000000
_ lineseg 2534.5814951617,357.2411555863,0.0000000000,2547.5592729768,361.5470971100,0.0000000000
_ lineseg 2547.5592729768,361.5470971100,0.0000000000,2560.5292984910,365.8763311916,0.0000000000
_ lineseg 2560.5292984910,365.8763311916,0.0000000000,2573.4917041834,370.2283251654,0.0000000000
_ lineseg 2573.4917041834,370.2283251654,0.0000000000,2586.4466252160,374.6025473804,0.0000000000
_ lineseg 2586.4466252160,374.6025473804,0.0000000000,2599.3941993725,378.9984671778,0.0000000000
_ lineseg 2599.3941993725,378.9984671778,0.0000000000,2612.3345669973,383.4155548670,0.0000000000
_ lineseg 2612.3345669973,383.4155548670,0.0000000000,2625.2678709349,387.8532817032,0.0000000000
_ lineseg 2625.2678709349,387.8532817032,0.0000000000,2638.1942564684,392.3111198644,0.0000000000
_ lineseg 2638.1942564684,392.3111198644,0.0000000000,2651.1138712591,396.7885424278,0.0000000000
_ lineseg 2651.1138712591,396.7885424278,0.0000000000,2664.0268652850,401.2850233473,0.0000000000
_ lineseg 2664.0268652850,401.2850233473,0.0000000000,2676.9333907800,405.8000374298,0.0000000000
_ lineseg 2676.9333907800,405.8000374298,0.0000000000,2689.8336021731,410.3330603130,0.0000000000
_ lineseg 2689.8336021731,410.3330603130,0.0000000000,2702.7276560273,414.8835684415,0.0000000000
_ lineseg 2702.7276560273,414.8835684415,0.0000000000,2715.6157109787,419.4510390441,0.0000000000
_ lineseg 2715.6157109787,419.4510390441,0.0000000000,2728.4979276754,424.0349501110,0.0000000000
_ lineseg 2728.4979276754,424.0349501110,0.0000000000,2741.3744687165,428.6347803702,0.0000000000
_ lineseg 2741.3744687165,428.6347803702,0.0000000000,2754.2454985913,433.2500092647,0.0000000000
_ lineseg 2754.2454985913,433.2500092647,0.0000000000,2767.1111836182,437.8801169296,0.0000000000
_ lineseg 2767.1111836182,437.8801169296,0.0000000000,2779.9716918840,442.5245841686,0.0000000000
_ lineseg 2779.9716918840,442.5245841686,0.0000000000,2792.8271931825,447.1828924315,0.0000000000
_ lineseg 2792.8271931825,447.1828924315,0.0000000000,2805.6778589537,451.8545237907,0.0000000000
_ lineseg 2805.6778589537,451.8545237907,0.0000000000,2818.5238622229,456.5389609182,0.0000000000
_ lineseg 2818.5238622229,456.5389609182,0.0000000000,2831.3653775399,461.2356870626,0.0000000000
_ lineseg 2831.3653775399,461.2356870626,0.0000000000,2844.2025809175,465.9441860262,0.0000000000
_ lineseg 2844.2025809175,465.9441860262,0.0000000000,2857.0356497710,470.6639421417,0.0000000000
_ lineseg 2857.0356497710,470.6639421417,0.0000000000,2869.8647628572,475.3944402492,0.0000000000
_ lineseg 2869.8647628572,475.3944402492,0.0000000000,2882.6901002131,480.1351656731,0.0000000000
_ lineseg 2882.6901002131,480.1351656731,0.0000000000,2895.5118430952,484.8856041992,0.0000000000
_ lineseg 2895.5118430952,484.8856041992,0.0000000000,2908.3301739185,489.6452420515,0.0000000000
_ lineseg 2908.3301739185,489.6452420515,0.0000000000,2921.1452761954,494.4135658690,0.0000000000
_ lineseg 2921.1452761954,494.4135658690,0.0000000000,2933.9573344750,499.1900626830,0.0000000000
_ lineseg 2933.9573344750,499.1900626830,0.0000000000,2946.7665342818,503.9742198936,0.0000000000
_ lineseg 2946.7665342818,503.9742198936,0.0000000000,2959.5730620548,508.7655252472,0.0000000000
_ lineseg 2959.5730620548,508.7655252472,0.0000000000,2972.3771050869,513.5634668128,0.0000000000
_ lineseg 2972.3771050869,513.5634668128,0.0000000000,2985.1788514632,518.3675329593,0.0000000000
_ lineseg 2985.1788514632,518.3675329593,0.0000000000,2997.9784900009,523.1772123326,0.0000000000
_ lineseg 2997.9784900009,523.1772123326,0.0000000000,3010.7762101877,527.9919938318,0.0000000000
_ lineseg 3010.7762101877,527.9919938318,0.0000000000,3023.5722021208,532.8113665873,0.0000000000
_ lineseg 3023.5722021208,532.8113665873,0.0000000000,3036.3666564465,537.6348199365,0.0000000000
_ lineseg 3036.3666564465,537.6348199365,0.0000000000,3049.1597642987,542.4618434016,0.0000000000
_ lineseg 3049.1597642987,542.4618434016,0.0000000000,3061.9517172382,547.2919266663,0.0000000000
_ lineseg 3061.9517172382,547.2919266663,0.0000000000,3074.7427071914,552.1245595525,0.0000000000
_ lineseg 3074.7427071914,552.1245595525,0.0000000000,3087.5329263898,556.9592319975,0.0000000000
_ lineseg 3087.5329263898,556.9592319975,0.0000000000,3100.3225673087,561.7954340310,0.0000000000
_ lineseg 3100.3225673087,561.7954340310,0.0000000000,3113.1118226063,566.6326557515,0.0000000000
_ lineseg 3113.1118226063,566.6326557515,0.0000000000,3125.9008850628,571.4703873042,0.0000000000


